"series_name","1995-01-01","1995-04-01","1995-07-01","1995-10-01","1996-01-01","1996-04-01","1996-07-01","1996-10-01","1997-01-01","1997-04-01","1997-07-01","1997-10-01","1998-01-01","1998-04-01","1998-07-01","1998-10-01","1999-01-01","1999-04-01","1999-07-01","1999-10-01","2000-01-01","2000-04-01","2000-07-01","2000-10-01","2001-01-01","2001-04-01","2001-07-01","2001-10-01","2002-01-01","2002-04-01","2002-07-01","2002-10-01","2003-01-01","2003-04-01","2003-07-01","2003-10-01","2004-01-01","2004-04-01","2004-07-01","2004-10-01","2005-01-01","2005-04-01","2005-07-01","2005-10-01","2006-01-01","2006-04-01","2006-07-01","2006-10-01","2007-01-01","2007-04-01","2007-07-01","2007-10-01","2008-01-01","2008-04-01","2008-07-01","2008-10-01","2009-01-01","2009-04-01","2009-07-01","2009-10-01","2010-01-01","2010-04-01","2010-07-01","2010-10-01","2011-01-01","2011-04-01","2011-07-01","2011-10-01","2012-01-01","2012-04-01","2012-07-01","2012-10-01","2013-01-01","2013-04-01","2013-07-01","2013-10-01","2014-01-01","2014-04-01","2014-07-01","2014-10-01","2015-01-01","2015-04-01","2015-07-01","2015-10-01","2016-01-01","2016-04-01","2016-07-01","2016-10-01","2017-01-01","2017-04-01","2017-07-01","2017-10-01","2018-01-01","2018-04-01","2018-07-01","2018-10-01","2019-01-01","2019-04-01","2019-07-01","2019-10-01","2020-01-01","2020-04-01","2020-07-01","2020-10-01","2021-01-01","2021-04-01","2021-07-01","2021-10-01","2022-01-01","2022-04-01","2022-07-01","2022-10-01","2023-01-01","2023-04-01","2023-07-01","2023-10-01","2024-01-01","2024-04-01"
"BrutoBeschikbaarNationaalInkomen_80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3902,6469,6453,2639,6084,2775,-640,121,1282,-1722,1943,1758,-209,3087,2069,5413,4089,1644,890,1670,1180,1828,1604,6220,10746,5476,5634,5638,4057,4244,8071,4939,-3871,1562,960,-9010,-6736,2677,-7588,1931,3779,3793,6600,3464,11968,-4700,2233,-2939,-7739,3345,-5904,-794,1126,-4374,3242,1942,-939,3489,1704,3637,6119,4909,3678,4782,1141,789,3328,7180,8840,5079,9219,4662,5813,6924,4060,3844,2125,-149,4228,-820,-5628,-14650,-10312,-9036,10662,31822,20986,18474,7025,-6740,-1245,-2973,1786,8941,6035,6547,1416.90595305699,NA
"BrutoBinnenlandsProduct_2",NA,NA,NA,NA,2822,4616,4490,4478,4572,5171,5163,6123,7205,5810,5105,5547,5717,6150,6425,8410,7241,6766,4953,4444,4005,4271,3107,2136,125,481,888,-207,978,-472,-324,756,1983,3009,3297,3540,1318,3421,3873,3838,5637,5619,4924,5309,5429,5227,6561,7008,5624,5558,3902,-608,-6455,-8008,-6378,-4132,-225,3185,2708,3129,4498,3491,2252,61,-1900,-953,-2007,-2102,-2872,-920,492,2452,2089,2438,1876,3099,3122,3579,4070,2482,3582,4069,3607,3865,5464,5421,4914,4727,4612,5030,3936,3554,3323,3671,3784,3748,-576,-17102,-6049,-5691,-1996,20831,12349,13888,11670,10166,5769,5836,3556,-301,-1568,-779,-1462,-908.865015385003
"BrutoBinnenlandsProduct_63",NA,NA,NA,NA,2822,4616,4490,4478,4572,5171,5163,6123,7205,5810,5105,5547,5717,6150,6425,8410,7241,6766,4953,4444,4005,4271,3107,2136,125,481,888,-207,978,-472,-324,756,1983,3009,3297,3540,1318,3421,3873,3838,5637,5619,4924,5309,5429,5227,6561,7008,5624,5558,3902,-608,-6455,-8008,-6378,-4132,-225,3185,2708,3129,4498,3491,2252,61,-1900,-953,-2007,-2102,-2872,-920,492,2452,2089,2438,1876,3099,3122,3579,4070,2482,3582,4069,3607,3865,5464,5421,4914,4727,4612,5030,3936,3554,3323,3671,3784,3748,-576,-17102,-6049,-5691,-1996,20831,12349,13888,11670,10166,5769,5836,3556,-301,-1568,-779,-1462,-908.865015385003
"BrutoBinnenlandsProduct_71",NA,NA,NA,NA,2822,4616,4490,4478,4572,5171,5163,6123,7205,5810,5105,5547,5717,6150,6425,8410,7241,6766,4953,4444,4005,4271,3107,2136,125,481,888,-207,978,-472,-324,756,1983,3009,3297,3540,1318,3421,3873,3838,5637,5619,4924,5309,5429,5227,6561,7008,5624,5558,3902,-608,-6455,-8008,-6378,-4132,-225,3185,2708,3129,4498,3491,2252,61,-1900,-953,-2007,-2102,-2872,-920,492,2452,2089,2438,1876,3099,3122,3579,4070,2482,3582,4069,3607,3865,5464,5421,4914,4727,4612,5030,3936,3554,3323,3671,3784,3748,-576,-17102,-6049,-5691,-1996,20831,12349,13888,11670,10166,5769,5836,3556,-301,-1568,-779,-1462,-908.865015385003
"BrutoBinnenlandsProduct_72",NA,NA,NA,NA,2822,4616,4490,4478,4572,5171,5163,6123,7205,5810,5105,5547,5717,6150,6425,8410,7241,6766,4953,4444,4005,4271,3107,2136,125,481,888,-207,978,-472,-324,756,1983,3009,3297,3540,1318,3421,3873,3838,5637,5619,4924,5309,5429,5227,6561,7008,5624,5558,3902,-608,-6455,-8008,-6378,-4132,-225,3185,2708,3129,4498,3491,2252,61,-1900,-953,-2007,-2102,-2872,-920,492,2452,2089,2438,1876,3099,3122,3579,4070,2482,3582,4069,3607,3865,5464,5421,4914,4727,4612,5030,3936,3554,3323,3671,3784,3748,-576,-17102,-6049,-5691,-1996,20831,12349,13888,11670,10166,5769,5836,3556,-301,-1568,-779,-1462,-908.865015385003
"BrutoInvesteringen_84",NA,NA,NA,NA,412,3224,2331,1338,2091,1837,1692,1545,4316,718,1293,424,-539,1252,2831,3880,1455,2622,-1007,-1334,1913,1084,1858,-119,-2018,-2206,-2301,-2124,-981,-1142,-848,625,607,-132,229,394,-68,1406,1513,1293,1782,1486,1753,3079,2867,2652,3331,10930,1961,2731,1523,-9778,-1760,-4834,-5808,-5194,-2652,2426,-431,-1372,2324,-1216,925,550,-2270,-662,-2017,-2889,-4248,-1275,466,4426,2425,-890,-1234,-1940,-6743,33351,4019,4504,10308,-25559,3551,1248,1764,958,1331,1945,3025,2276,24,502,3433,2289,4176,2109,-744,-4036,-3777,-2085,924,2657,2096,1718,363,1582,34,-327,27,-39,-1995,577,-2311,-421.576409070098
"BrutoNationaalInkomen_76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4333,7339,7051,3371,5805,2482,-753,-199,1109,-1524,1416,1634,-259,2970,2489,4805,4702,1523,945,1991,1373,1898,1722,7058,10712,5445,5737,6399,4184,3864,7685,4551,-4170,1221,240,-9139,-6627,-164,-7614,1289,3414,6510,6973,3176,11541,-4753,1882,-2257,-7617,3471,-5967,-1703,1129,-4245,3999,2894,-687,3922,647,3057,6295,4518,3554,5051,1194,-240,4056,3371,7623,5242,8588,6641,6196,6779,3687,5216,2490,-154,4396,-1146,-3193,-13638,-9539,-7598,7717,31744,20451,15588,6510,-7903,-1357,-2198,1552,9220,5971,5556,1279.45743380699,NA
"BrutoNationaleBesparingen_83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-247,2711,3214,-522,3114,-358,-2888,-2759,-723,-4181,-324,-153,-1422,2174,1499,4624,3887,1167,260,985,1378,1074,-348,4085,7499,2157,3203,2789,1633,2313,5099,1519,-5728,-898,-996,-9812,-6692,2675,-8108,1436,3980,3239,5637,2361,10741,-5171,2500,-1513,-6617,4554,-4290,1126,2485,-3193,3943,1255,-898,2737,1076,2804,4565,3529,1868,3655,-29,-257,1922,5029,7077,2720,6598,3287,2672,4186,2051,1792,663,-2171,2134,-3177,-5336,-3990,-7605,-4975,15275,20221,14183,10648,-3932,-12733,-4428,-7346,-1580,6777,4555,4684,-572.683195450401,NA
"CifFobCorrectie_171",NA,NA,NA,NA,-25,4,2,-33,-16,-40,-40,-46,-24,-26,-29,-31,-36,-15,-13,-8,24,-22,-8,-55,-88,-41,-23,40,43,19,8,-4,-28,10,-2,-22,-7,-35,-61,-42,-25,-42,-33,-20,-100,-92,-64,-87,-13,-9,-9,-6,-22,-19,-34,24,45,52,14,-31,-18,-72,-36,-42,-55,4,-5,33,-16,-27,-22,-32,49,35,66,57,60,53,39,45,-33,-27,-37,-52,10,8,-8,35,2,42,40,-11,-19,-2,-12,-20,37,29,30,44,40,96,57,60,-30,-115,-123,-181,-14,-17,-25,-33,-21,0,27,-31,15,-24.663684311608
"CifFobCorrectie_178",NA,NA,NA,NA,-25,4,2,-33,-16,-40,-40,-46,-24,-26,-29,-31,-36,-15,-13,-8,24,-22,-8,-55,-88,-41,-23,40,43,19,8,-4,-28,10,-2,-22,-7,-35,-61,-42,-25,-42,-33,-20,-100,-92,-64,-87,-13,-9,-9,-6,-22,-19,-34,24,45,52,14,-31,-18,-72,-36,-42,-55,4,-5,33,-16,-27,-22,-32,49,35,66,57,60,53,39,45,-33,-27,-37,-52,10,8,-8,35,2,42,40,-11,-19,-2,-12,-20,37,29,30,44,40,96,57,60,-30,-115,-123,-181,-14,-17,-25,-33,-21,0,27,-31,15,-24.663684311608
"CifFobCorrectie_195",NA,NA,NA,NA,-25,4,2,-33,-16,-40,-40,-46,-24,-26,-29,-31,-36,-15,-13,-8,24,-22,-8,-55,-88,-41,-23,40,43,19,8,-4,-28,10,-2,-22,-7,-35,-61,-42,-25,-42,-33,-20,-100,-92,-64,-87,-13,-9,-9,-6,-22,-19,-34,24,45,52,14,-31,-18,-72,-36,-42,-55,4,-5,33,-16,-27,-22,-32,49,35,66,57,60,53,39,45,-33,-27,-37,-52,10,8,-8,35,2,42,40,-11,-19,-2,-12,-20,37,29,30,44,40,96,57,60,-30,-115,-123,-181,-14,-17,-25,-33,-21,0,27,-31,15,-24.663684311608
"CifFobCorrectieEnHerclassificatie_198",NA,NA,NA,NA,-15,50,-37,-131,-17,-101,-115,-132,-70,-70,-69,-74,-85,-48,-44,-6,64,-58,4,-170,-269,-114,-55,164,130,60,45,-31,-87,38,-16,-68,8,-97,-189,-129,-68,-123,-117,-119,-303,-263,-166,-200,-6,-20,-6,-1,-72,-51,-112,102,110,152,29,-125,-10,-191,-95,-119,-177,17,3,128,-70,-95,-41,-98,180,124,191,166,156,144,88,131,-86,-72,-59,-121,65,41,11,103,-73,72,68,-58,-40,-31,-74,-70,98,89,124,139,151,291,151,170,-64,-291,-338,-517,-25,-33,-61,-83,-52,0,71,4,31,-64.28539992075
"CifFobHerclassificatie_201",NA,NA,NA,NA,-10,-46,39,98,1,61,75,85,46,44,40,43,50,34,31,-1,-41,35,-13,115,181,73,33,-124,-87,-41,-37,27,59,-28,14,46,-15,62,128,87,43,81,84,98,202,171,102,114,-6,11,-3,-5,50,32,77,-77,-65,-99,-14,93,-8,118,59,76,121,-13,-8,-94,54,69,19,66,-130,-89,-125,-109,-96,-92,-49,-86,53,45,22,69,-55,-33,-19,-68,75,-29,-27,47,21,28,62,50,-60,-60,-95,-95,-112,-195,-94,-110,35,175,215,336,10,18,35,50,31,0,-43,-35,-16,37.574757114523
"CollectieveConsumptieOverheid_126",NA,NA,NA,NA,-208,-173,-162,-112,280,252,324,378,471,369,331,307,206,163,235,440,210,309,245,231,620,445,522,693,322,420,491,476,270,766,120,152,-314,-661,-242,-305,-138,34,-246,397,283,231,-63,154,563,557,1091,80,410,304,400,355,303,507,549,650,24,-13,-264,-457,-243,-387,-784,-553,-176,-262,-218,0,229,291,362,98,273,133,140,-28,-109,-276,-167,-84,264,340,182,362,100,31,105,-72,234,245,191,49,215,169,356,264,581,703,697,765,658,278,375,685,-203,386,506,583,309,557,1160,811,741,645.312007603501
"ComputerprogrammatuurEnDatabanken_144",NA,NA,NA,NA,333,110,218,162,70,171,68,140,457,545,572,764,268,326,262,191,181,156,160,179,62,178,72,-93,-63,-32,-43,-135,-154,-50,-20,165,192,221,312,283,297,297,281,203,187,206,319,495,372,217,208,2197,-4,286,349,-1817,40,107,-185,-288,419,202,164,268,-38,124,99,151,189,205,152,24,100,361,508,1316,81,-66,-241,-777,254,5774,409,431,440,-4870,457,311,236,246,174,116,160,84,166,-23,208,160,251,137,264,-179,-7,127,90,520,261,261,343,313,358,228,352,33,134,49,11,265.92668275395
"Computers_139",NA,NA,NA,NA,48,29,44,48,20,20,20,31,62,55,59,56,98,75,74,86,-7,84,48,45,58,70,65,88,21,31,24,19,88,45,55,128,6,9,9,100,26,42,128,121,49,78,64,69,69,103,128,135,76,107,101,74,39,20,16,94,-6,37,-40,-84,111,44,85,139,21,25,-9,32,-17,7,-16,10,10,-4,28,-76,115,188,230,334,381,439,531,531,-422,-577,-619,-818,48,5,-44,39,45,11,48,97,33,189,108,-19,48,46,-20,7,67,29,-4,-27,-153,-181,-220,-104,-109,-48.86452624764
"ConsumptieIngezetenenInHetBuitenland_122",NA,NA,NA,NA,164,188,-170,-133,26,54,249,169,191,137,485,166,-12,325,118,142,199,124,-49,331,95,276,-74,-150,46,-12,282,24,-191,4,-110,-159,-17,-358,-503,-159,-22,-31,-132,-52,-37,-63,19,204,-33,201,9,-46,309,213,256,195,125,247,166,-97,40,-321,-66,-8,-105,-90,-3,-57,-21,76,98,-50,14,82,-112,155,108,114,39,84,71,155,102,-45,142,-245,12,111,-5,175,338,166,-64,-14,-256,-105,54,-56,194,-40,-417,-3281,-3559,-1928,-1357,411,1760,714,1389,1874,1227,576,195,554,90,175,654,-519.61574380266
"ConsumptieIngezetenenInHetBuitenland_194",NA,NA,NA,NA,164,188,-170,-133,26,54,249,169,191,137,485,166,-12,325,118,142,199,124,-49,331,95,276,-74,-150,46,-12,282,24,-191,4,-110,-159,-17,-358,-503,-159,-22,-31,-132,-52,-37,-63,19,204,-33,201,9,-46,309,213,256,195,125,247,166,-97,40,-321,-66,-8,-105,-90,-3,-57,-21,76,98,-50,14,82,-112,155,108,114,39,84,71,155,102,-45,142,-245,12,111,-5,175,338,166,-64,-14,-256,-105,54,-56,194,-40,-417,-3281,-3559,-1928,-1357,411,1760,714,1389,1874,1227,576,195,554,90,175,654,-519.61574380266
"ConsumptieNietIngezetenenInNederland_123",NA,NA,NA,NA,25,82,208,-18,33,117,336,360,233,332,26,-1,-33,-22,34,276,121,151,35,86,-16,61,-38,-220,6,-46,30,72,-48,-95,-151,-80,-1,-96,-186,120,122,-143,-92,-25,62,53,159,76,55,230,26,47,223,-114,-103,-52,-370,12,-63,52,193,58,186,191,0,165,20,107,151,46,-76,83,171,31,317,203,27,267,200,166,202,181,179,163,319,55,212,208,33,430,225,255,132,25,157,118,117,265,276,345,-387,-2869,-1541,-2813,-1901,151,-226,1416,1183,2322,1058,778,593,415,362,353,732,-11.2031447821
"ConsumptieNietIngezetenenInNederland_170",NA,NA,NA,NA,25,82,208,-18,33,117,336,360,233,332,26,-1,-33,-22,34,276,121,151,35,86,-16,61,-38,-220,6,-46,30,72,-48,-95,-151,-80,-1,-96,-186,120,122,-143,-92,-25,62,53,159,76,55,230,26,47,223,-114,-103,-52,-370,12,-63,52,193,58,186,191,0,165,20,107,151,46,-76,83,171,31,317,203,27,267,200,166,202,181,179,163,319,55,212,208,33,430,225,255,132,25,157,118,117,265,276,345,-387,-2869,-1541,-2813,-1901,151,-226,1416,1183,2322,1058,778,593,415,362,353,732,-11.2031447821
"ConsumptieNietIngezetenenInNederland_176",NA,NA,NA,NA,25,82,208,-18,33,117,336,360,233,332,26,-1,-33,-22,34,276,121,151,35,86,-16,61,-38,-220,6,-46,30,72,-48,-95,-151,-80,-1,-96,-186,120,122,-143,-92,-25,62,53,159,76,55,230,26,47,223,-114,-103,-52,-370,12,-63,52,193,58,186,191,0,165,20,107,151,46,-76,83,171,31,317,203,27,267,200,166,202,181,179,163,319,55,212,208,33,430,225,255,132,25,157,118,117,265,276,345,-387,-2869,-1541,-2813,-1901,151,-226,1416,1183,2322,1058,778,593,415,362,353,732,-11.2031447821
"ConsumptieveBestedingen_81",NA,NA,NA,NA,2581,2479,2341,2915,3294,3593,3425,3447,3955,4741,5138,5085,5104,4884,4358,4436,4387,3687,3105,3289,2684,3207,2508,3195,2172,2664,2330,1967,1399,861,514,592,-105,462,630,663,-303,752,1989,2035,2776,3296,2381,2829,2382,1911,2852,3424,2303,2489,2001,1079,431,-57,846,445,-449,528,799,1052,626,611,-391,-1369,-787,-1335,-1432,-1993,-1515,-1141,-865,624,-23,729,605,783,1518,1436,1816,1118,1177,1053,1414,2162,1797,2399,2733,1393,3130,2786,2022,2046,1476,1988,2126,2326,-380,-10657,-2845,-4106,-4278,12040,7139,8030,10901,5867,3150,4216,3432,1901,1342,1882,2568,2318.572271955
"DEnergievoorziening_35",NA,NA,NA,NA,117,34,49,78,-83,-52,-63,-16,57,74,96,33,-54,-82,-73,-78,16,20,20,2,49,43,26,48,-18,51,53,74,11,39,-1,-18,-141,82,104,9,509,205,270,304,133,63,-2,-52,-106,-109,16,236,102,146,-17,-61,68,-20,-14,-82,-6,107,-4,114,1,2,53,-44,-4,49,-5,31,76,100,7,8,-88,64,71,55,160,137,47,27,-92,-99,50,141,60,34,33,56,43,-30,24,8,42,117,44,80,140,135,271,264,139,213,65,100,138,143,121,176,-3,113,46,140,28,16.8717395694098
"Diensten_17",NA,NA,NA,NA,837,874,1014,1161,1300,1589,1947,2310,1109,1179,536,669,1391,1555,1583,2393,1211,1369,1125,1284,919,1127,901,218,206,219,77,195,165,50,-394,-128,-620,-1,-31,2434,1892,1697,1041,-528,1230,890,960,190,705,1525,1515,2001,2437,1344,1041,497,-645,-531,-1151,-1030,541,732,2170,2077,1909,1273,1509,1205,362,1649,1181,1021,1254,126,1668,2323,2179,3070,3422,2980,9900,3456,2876,3082,-6050,47,-1047,-1757,1746,2854,2952,3832,3101,3116,3991,2062,1084,3120,1636,675,1015,-7393,-5515,-5914,-5905,1339,3942,2335,5819,7407,3528,1992,570,-651,-1336,-902,696,-140.793210087701
"Diensten_5",NA,NA,NA,NA,832,868,470,834,1306,2059,2066,2392,1793,1490,1571,983,1471,2269,1948,2593,1336,1447,1091,1640,1815,1588,1067,70,298,306,705,753,-204,-220,-175,54,-1152,-144,-373,2143,1744,1694,1289,-919,777,-25,198,1457,727,698,1050,12100,1656,1822,1049,-11734,459,39,343,558,817,465,1967,942,1883,757,1308,856,-306,837,553,612,320,7,1569,3953,1801,1604,1161,-849,1973,33731,3141,3386,2047,-29774,-390,-1287,1678,1934,2752,3790,3017,3502,2598,741,-1095,134,-82,-1783,572,-7170,-5586,-4403,-5187,-392,2086,-413,4525,5357,2431,1699,1000,169,-225,-191,207,1237.0577841666
"DrankenEnTabak_102",NA,NA,NA,NA,64,99,-2,90,139,19,111,-33,-69,-38,-187,4,-11,31,100,122,-3,68,-89,-23,99,26,49,161,-3,-76,-23,-88,43,16,13,-51,-68,-199,-223,-159,-118,-7,-8,-14,95,117,71,-36,66,41,0,85,57,33,-3,-97,-140,-170,-60,-64,-69,-25,-46,-20,26,17,-40,6,-2,-95,-12,87,-90,-231,-110,-280,-47,2,-198,-140,-37,-68,-42,14,122,-148,40,-118,-73,7,-36,-10,24,-15,-29,-63,-74,-59,-85,-57,84,105,124,222,54,45,-65,16,-114,-131,21,0,140,88,-2,-5,-32.7181016337399,NA
